# full_text.txt:
THE: 1143872 1.668
AND:  483386 0.705
OXU:      43 0.000
LXX:      43 0.000
HCN:      43 0.000
NLV:      43 0.000
IOY:      43 0.000
DJR:      43 0.000
WIY:      43 0.000
ETQ:      43 0.000
VUS:      43 0.000
YEK:      43 0.000
WLW:      43 0.000
AFY:      43 0.000
DBG:      43 0.000
YPY:      43 0.000
FBB:      43 0.000
NUU:      43 0.000
IVF:      43 0.000
RRV:      43 0.000
GKR:      43 0.000
IZR:      43 0.000
GDW:      43 0.000
AZN:      43 0.000
ECQ:      43 0.000
LNF:      43 0.000
YNL:      43 0.000
QST:      43 0.000
UZH:      43 0.000
SJC:      43 0.000
YKT:      43 0.000
SKV:      43 0.000
VBO:      43 0.000
JTR:      43 0.000
UKD:      43 0.000
CVT:      43 0.000
ZUN:      43 0.000
LCW:      43 0.000
FNL:      43 0.000
PKO:      43 0.000
WWT:      43 0.000
CCN:      43 0.000
KBS:      43 0.000
DWN:      43 0.000
IMX:      43 0.000
SNH:      43 0.000
PLP:      43 0.000
JAE:      43 0.000
IQD:      43 0.000
DBX:      43 0.000
LCN:      42 0.000
NHN:      42 0.000
ZYY:      42 0.000
YDP:      42 0.000
QFO:      42 0.000
IZY:      42 0.000
XFL:      42 0.000
BOJ:      42 0.000
AWJ:      42 0.000
RMK:      42 0.000
IKR:      42 0.000
AOZ:      42 0.000
SUY:      42 0.000
LFV:      42 0.000
DXA:      42 0.000
YCF:      42 0.000
EJF:      42 0.000
PEQ:      42 0.000
LNL:      42 0.000
MRJ:      42 0.000
LQI:      42 0.000
TMB:      42 0.000
DGW:      42 0.000
AQM:      42 0.000
KBB:      42 0.000
HLD:      42 0.000
NXL:      42 0.000
GUF:      42 0.000
LNN:      42 0.000
OVL:      42 0.000
SZC:      42 0.000
NJS:      42 0.000
DGN:      42 0.000
KUI:      42 0.000
PNM:      42 0.000
FHB:      42 0.000
IAX:      42 0.000
TXF:      42 0.000
LRC:      42 0.000
EQW:      42 0.000
SVH:      42 0.000
IUA:      42 0.000
FWD:      42 0.000
SNN:      42 0.000
TLM:      42 0.000
HFC:      42 0.000
BHT:      42 0.000
TXM:      42 0.000
CLL:      42 0.000
QDN:      42 0.000
JAA:      41 0.000
OPQ:      41 0.000
LKJ:      41 0.000
KYK:      41 0.000
FYY:      41 0.000
GYV:      41 0.000
ZBU:      41 0.000
NWY:      41 0.000
EJC:      41 0.000
FTK:      41 0.000
SYV:      41 0.000
FLG:      41 0.000
SIQ:      41 0.000
FFQ:      41 0.000
MKR:      41 0.000
RFH:      41 0.000
FDW:      41 0.000
JSA:      41 0.000
SWS:      41 0.000
LCF:      41 0.000
OXJ:      41 0.000
LUZ:      41 0.000
TLD:      41 0.000
QPR:      41 0.000
GDG:      41 0.000
VCE:      41 0.000
TKP:      41 0.000
FLN:      41 0.000
PWS:      41 0.000
ASX:      41 0.000
GTB:      41 0.000
MKH:      41 0.000
CLN:      41 0.000
RCX:      41 0.000
YCG:      41 0.000
DFY:      41 0.000
RRX:      41 0.000
BXN:      41 0.000
VHG:      41 0.000
RFY:      40 0.000
ZYH:      40 0.000
ZZT:      40 0.000
XOH:      40 0.000
YDD:      40 0.000
ZYE:      40 0.000
HKL:      40 0.000
PRH:      40 0.000
VYU:      40 0.000
WDH:      40 0.000
WCD:      40 0.000
HSJ:      40 0.000
VIF:      40 0.000
ZZB:      40 0.000
JRO:      40 0.000
BDR:      40 0.000
RTQ:      40 0.000
IZW:      40 0.000
BFL:      40 0.000
VAY:      40 0.000
KUY:      40 0.000
VIZ:      40 0.000
JRT:      40 0.000
XYI:      40 0.000
WPM:      40 0.000
KPS:      40 0.000
KKT:      40 0.000
LRK:      40 0.000
EVM:      40 0.000
VSV:      40 0.000
EIX:      40 0.000
QAP:      40 0.000
KTK:      40 0.000
RFN:      40 0.000
PVS:      40 0.000
TLG:      40 0.000
MNV:      40 0.000
NQA:      40 0.000
GBD:      40 0.000
TLH:      40 0.000
DNN:      40 0.000
TFC:      40 0.000
ZDD:      40 0.000
KMF:      40 0.000
XWW:      40 0.000
KMB:      40 0.000
PCX:      40 0.000
TGH:      39 0.000
AYZ:      39 0.000
IOJ:      39 0.000
WIO:      39 0.000
ZZC:      39 0.000
YMW:      39 0.000
PFM:      39 0.000
LXA:      39 0.000
WDL:      39 0.000
XOV:      39 0.000
XCY:      39 0.000
UEQ:      39 0.000
XTV:      39 0.000
OMX:      39 0.000
OBK:      39 0.000
DXR:      39 0.000
WMC:      39 0.000
IDZ:      39 0.000
HUX:      39 0.000
GGN:      39 0.000
JOM:      39 0.000
GLB:      39 0.000
LGM:      39 0.000
KJR:      39 0.000
JBE:      39 0.000
CFB:      39 0.000
DQT:      39 0.000
XDU:      39 0.000
AZH:      39 0.000
OJC:      39 0.000
WOZ:      39 0.000
TND:      39 0.000
CHZ:      39 0.000
HLR:      39 0.000
PFD:      39 0.000
FRB:      39 0.000
HBD:      39 0.000
DLF:      39 0.000
YGS:      39 0.000
XHT:      39 0.000
BDF:      39 0.000
VDN:      39 0.000
KBH:      39 0.000
FND:      39 0.000
TXB:      39 0.000
PBG:      39 0.000
RFZ:      39 0.000
GCX:      39 0.000
LJI:      38 0.000
VYN:      38 0.000
IXK:      38 0.000
VGR:      38 0.000
LRD:      38 0.000
IMQ:      38 0.000
XEI:      38 0.000
AJM:      38 0.000
IXJ:      38 0.000
KTY:      38 0.000
AQO:      38 0.000
NRV:      38 0.000
NXY:      38 0.000
PUA:      38 0.000
LTK:      38 0.000
OOQ:      38 0.000
XIR:      38 0.000
AXG:      38 0.000
RVP:      38 0.000
QIM:      38 0.000
MNN:      38 0.000
HGW:      38 0.000
UXF:      38 0.000
VIW:      38 0.000
FKY:      38 0.000
KHP:      38 0.000
CYQ:      38 0.000
JEB:      38 0.000
KHY:      38 0.000
ZSU:      38 0.000
YFS:      38 0.000
MOJ:      38 0.000
NHF:      38 0.000
DWG:      38 0.000
OZH:      38 0.000
ZOG:      38 0.000
LHB:      38 0.000
ZRA:      38 0.000
KGD:      38 0.000
MVR:      38 0.000
VAV:      38 0.000
KPC:      38 0.000
SLH:      38 0.000
BDC:      38 0.000
PGT:      38 0.000
XMR:      38 0.000
BHR:      38 0.000
MVC:      38 0.000
EQS:      38 0.000
CNP:      38 0.000
PBT:      38 0.000
XPC:      38 0.000
FZP:      38 0.000
YNR:      37 0.000
NJT:      37 0.000
RLN:      37 0.000
ZIB:      37 0.000
JBM:      37 0.000
AAJ:      37 0.000
WAO:      37 0.000
JOV:      37 0.000
KCB:      37 0.000
YOJ:      37 0.000
GLL:      37 0.000
LTJ:      37 0.000
IKY:      37 0.000
AAZ:      37 0.000
RPV:      37 0.000
ADX:      37 0.000
TBB:      37 0.000
DXE:      37 0.000
VCL:      37 0.000
SRB:      37 0.000
TZN:      37 0.000
MDH:      37 0.000
IPV:      37 0.000
TGD:      37 0.000
JGE:      37 0.000
BDB:      37 0.000
PKF:      37 0.000
PKD:      37 0.000
PLS:      37 0.000
MDG:      37 0.000
LXR:      37 0.000
RXV:      37 0.000
GLD:      37 0.000
MGG:      37 0.000
DJS:      36 0.000
FTJ:      36 0.000
OYV:      36 0.000
WAE:      36 0.000
HGH:      36 0.000
WUL:      36 0.000
WLB:      36 0.000
KUK:      36 0.000
CZI:      36 0.000
PCG:      36 0.000
GYJ:      36 0.000
SYJ:      36 0.000
JUP:      36 0.000
XGI:      36 0.000
QOR:      36 0.000
BIY:      36 0.000
VTI:      36 0.000
MDY:      36 0.000
HOQ:      36 0.000
LNR:      36 0.000
ZII:      36 0.000
SVY:      36 0.000
QED:      36 0.000
TXP:      36 0.000
XAV:      36 0.000
QSE:      36 0.000
EJR:      36 0.000
JWE:      36 0.000
MUB:      36 0.000
IKW:      36 0.000
EFK:      36 0.000
XBL:      36 0.000
LXS:      36 0.000
JCH:      36 0.000
DQI:      36 0.000
VRB:      36 0.000
PGB:      36 0.000
AOX:      36 0.000
KPN:      36 0.000
SBG:      36 0.000
CWD:      36 0.000
SFG:      36 0.000
SLW:      36 0.000
PGK:      36 0.000
NWG:      36 0.000
YWN:      36 0.000
NJW:      35 0.000
AZL:      35 0.000
YNP:      35 0.000
ZYR:      35 0.000
ZYD:      35 0.000
HKR:      35 0.000
HDF:      35 0.000
QAT:      35 0.000
FXP:      35 0.000
KLS:      35 0.000
VMU:      35 0.000
UIO:      35 0.000
SRV:      35 0.000
FKW:      35 0.000
RVG:      35 0.000
ZLO:      35 0.000
LWW:      35 0.000
KHT:      35 0.000
YRC:      35 0.000
SRM:      35 0.000
NXP:      35 0.000
COQ:      35 0.000
PLT:      35 0.000
XUD:      35 0.000
VPU:      35 0.000
GBB:      35 0.000
NHG:      35 0.000
FRW:      35 0.000
NJP:      35 0.000
VVC:      35 0.000
JBA:      35 0.000
NMX:      35 0.000
XOS:      35 0.000
TMV:      35 0.000
KHC:      35 0.000
WWD:      35 0.000
QHO:      35 0.000
GUD:      35 0.000
PRK:      35 0.000
FHF:      35 0.000
WRN:      35 0.000
BVC:      35 0.000
XPM:      34 0.000
CBT:      34 0.000
ZZS:      34 0.000
YBT:      34 0.000
EJM:      34 0.000
HZE:      34 0.000
DVC:      34 0.000
MUI:      34 0.000
XIW:      34 0.000
SKQ:      34 0.000
KPM:      34 0.000
VGU:      34 0.000
MWS:      34 0.000
DOQ:      34 0.000
QBU:      34 0.000
UIX:      34 0.000
NBH:      34 0.000
YYU:      34 0.000
XAH:      34 0.000
OLQ:      34 0.000
FLF:      34 0.000
ZUS:      34 0.000
LNY:      34 0.000
KUO:      34 0.000
JII:      34 0.000
SNL:      34 0.000
UOD:      34 0.000
OJT:      34 0.000
ZWR:      34 0.000
FMW:      34 0.000
FDP:      34 0.000
ZTA:      34 0.000
IHS:      34 0.000
XXA:      34 0.000
TFH:      34 0.000
YPG:      34 0.000
FNW:      34 0.000
SLF:      34 0.000
WKF:      34 0.000
RBV:      34 0.000
GTF:      34 0.000
XIP:      34 0.000
BYX:      34 0.000
JFM:      34 0.000
DKP:      34 0.000
QAM:      34 0.000
VGF:      34 0.000
TGB:      34 0.000
GDF:      34 0.000
FFZ:      34 0.000
CDX:      34 0.000
PCK:      34 0.000
JOF:      33 0.000
FOY:      33 0.000
SVM:      33 0.000
PHV:      33 0.000
NWV:      33 0.000
RLJ:      33 0.000
LUJ:      33 0.000
GUZ:      33 0.000
YIY:      33 0.000
UOA:      33 0.000
YRY:      33 0.000
AIY:      33 0.000
TDG:      33 0.000
MPV:      33 0.000
WKY:      33 0.000
UXB:      33 0.000
KIY:      33 0.000
TYZ:      33 0.000
BAX:      33 0.000
PYJ:      33 0.000
DSZ:      33 0.000
CRX:      33 0.000
ZFI:      33 0.000
XVE:      33 0.000
QGE:      33 0.000
HBC:      33 0.000
IVN:      33 0.000
YSZ:      33 0.000
KCM:      33 0.000
FUI:      33 0.000
IVL:      33 0.000
XRU:      33 0.000
FLL:      33 0.000
NXF:      33 0.000
JPO:      33 0.000
NVH:      33 0.000
QSI:      33 0.000
ZCL:      33 0.000
QSC:      33 0.000
SWY:      33 0.000
OQA:      33 0.000
VBR:      33 0.000
FNN:      33 0.000
JSE:      33 0.000
BBT:      33 0.000
DZS:      33 0.000
JEM:      33 0.000
JIW:      33 0.000
MFP:      33 0.000
SBW:      33 0.000
TFF:      33 0.000
JIC:      33 0.000
PKT:      33 0.000
WMS:      33 0.000
XIX:      33 0.000
DNW:      33 0.000
CHX:      33 0.000
IUF:      33 0.000
MZO:      33 0.000
XAX:      33 0.000
YGC:      33 0.000
VDF:      33 0.000
HDG:      33 0.000
FCG:      33 0.000
GRM:      33 0.000
JDS:      32 0.000
VHI:      32 0.000
UIK:      32 0.000
GRD:      32 0.000
AQF:      32 0.000
BTD:      32 0.000
WUB:      32 0.000
HKH:      32 0.000
EZP:      32 0.000
MFM:      32 0.000
AQR:      32 0.000
SDG:      32 0.000
RXS:      32 0.000
OXK:      32 0.000
LFK:      32 0.000
LLZ:      32 0.000
VUR:      32 0.000
KCC:      32 0.000
GWB:      32 0.000
RHL:      32 0.000
IYU:      32 0.000
VOX:      32 0.000
XVO:      32 0.000
ZPO:      32 0.000
IBG:      32 0.000
EGK:      32 0.000
YKW:      32 0.000
NWC:      32 0.000
SJT:      32 0.000
SZS:      32 0.000
FZO:      32 0.000
JLE:      32 0.000
FDT:      32 0.000
AOJ:      32 0.000
EBK:      32 0.000
YPK:      32 0.000
RVT:      32 0.000
MRQ:      32 0.000
PNL:      32 0.000
BLT:      32 0.000
GDB:      32 0.000
PKR:      32 0.000
ZIY:      32 0.000
NBG:      32 0.000
EVN:      32 0.000
FMK:      32 0.000
CFM:      32 0.000
NWK:      32 0.000
BHH:      32 0.000
MXI:      32 0.000
MQI:      32 0.000
YUE:      32 0.000
TXC:      32 0.000
HHL:      32 0.000
NLW:      32 0.000
MVW:      32 0.000
PLX:      32 0.000
VCM:      32 0.000
KMV:      32 0.000
LRL:      32 0.000
RZH:      31 0.000
IGK:      31 0.000
BMY:      31 0.000
BMG:      31 0.000
BUQ:      31 0.000
RGV:      31 0.000
YGH:      31 0.000
ZZM:      31 0.000
MPJ:      31 0.000
NZU:      31 0.000
DJF:      31 0.000
TKY:      31 0.000
RKQ:      31 0.000
UIU:      31 0.000
ZIF:      31 0.000
ZFR:      31 0.000
FCW:      31 0.000
TLB:      31 0.000
SCJ:      31 0.000
FVS:      31 0.000
XAE:      31 0.000
NLG:      31 0.000
EPQ:      31 0.000
LMV:      31 0.000
OIX:      31 0.000
DNJ:      31 0.000
VCS:      31 0.000
LCK:      31 0.000
KUJ:      31 0.000
AVL:      31 0.000
ZSM:      31 0.000
JME:      31 0.000
DNL:      31 0.000
CWC:      31 0.000
LGD:      31 0.000
SVF:      31 0.000
DWW:      31 0.000
JIR:      31 0.000
ZVE:      31 0.000
RQI:      31 0.000
YCW:      31 0.000
KBD:      31 0.000
NWN:      31 0.000
OQE:      31 0.000
VHF:      31 0.000
TWN:      31 0.000
GLM:      31 0.000
KCT:      31 0.000
SFN:      31 0.000
BLC:      31 0.000
MHS:      31 0.000
SUQ:      31 0.000
BXA:      31 0.000
SVW:      31 0.000
MGH:      30 0.000
WMR:      30 0.000
BQU:      30 0.000
JID:      30 0.000
PJE:      30 0.000
NVC:      30 0.000
GZO:      30 0.000
UKL:      30 0.000
DUX:      30 0.000
ZUK:      30 0.000
JFR:      30 0.000
XOO:      30 0.000
ZEJ:      30 0.000
WYC:      30 0.000
BFG:      30 0.000
HUY:      30 0.000
LNH:      30 0.000
AMX:      30 0.000
WDM:      30 0.000
ZVO:      30 0.000
IKP:      30 0.000
KCW:      30 0.000
TUV:      30 0.000
YRG:      30 0.000
KMT:      30 0.000
FJF:      30 0.000
XSN:      30 0.000
SJW:      30 0.000
FKJ:      30 0.000
JBR:      30 0.000
XUL:      30 0.000
MRV:      30 0.000
MHP:      30 0.000
GNJ:      30 0.000
DFV:      30 0.000
PPK:      30 0.000
NWL:      30 0.000
RZS:      30 0.000
GLT:      30 0.000
HPN:      30 0.000
MFH:      30 0.000
XNS:      30 0.000
BNC:      30 0.000
CNW:      30 0.000
IKG:      30 0.000
JNE:      30 0.000
GPK:      30 0.000
XRH:      30 0.000
GUK:      30 0.000
QUT:      30 0.000
CMN:      30 0.000
SBF:      30 0.000
WHR:      30 0.000
CNR:      30 0.000
UQA:      30 0.000
EQP:      30 0.000
CBD:      30 0.000
LHP:      30 0.000
UVC:      30 0.000
FXK:      30 0.000
FDB:      30 0.000
PGJ:      30 0.000
WHM:      29 0.000
SRG:      29 0.000
UGY:      29 0.000
CBW:      29 0.000
OWZ:      29 0.000
HJR:      29 0.000
PDY:      29 0.000
WLC:      29 0.000
VUM:      29 0.000
QIF:      29 0.000
ZYF:      29 0.000
UOB:      29 0.000
IGQ:      29 0.000
GRB:      29 0.000
AKJ:      29 0.000
GLR:      29 0.000
YKY:      29 0.000
TXE:      29 0.000
JIF:      29 0.000
TKV:      29 0.000
DZU:      29 0.000
BIJ:      29 0.000
FBF:      29 0.000
HGN:      29 0.000
KGH:      29 0.000
IZN:      29 0.000
JOP:      29 0.000
TWS:      29 0.000
CFD:      29 0.000
IMZ:      29 0.000
UCW:      29 0.000
QSO:      29 0.000
FPY:      29 0.000
QCA:      29 0.000
JBU:      29 0.000
CVW:      29 0.000
ZSR:      29 0.000
KKU:      29 0.000
PUK:      29 0.000
VBY:      29 0.000
HVS:      29 0.000
YZS:      29 0.000
SXC:      29 0.000
IKB:      29 0.000
DKF:      29 0.000
TJR:      29 0.000
SJP:      29 0.000
CBB:      29 0.000
XBM:      29 0.000
MFN:      29 0.000
GEZ:      29 0.000
VTW:      29 0.000
DKK:      29 0.000
DFH:      29 0.000
DVT:      29 0.000
KRT:      29 0.000
XCC:      29 0.000
TXW:      29 0.000
MVF:      29 0.000
DKT:      29 0.000
BFD:      29 0.000
NWU:      29 0.000
VRS:      29 0.000
SDV:      29 0.000
PBC:      29 0.000
HFN:      29 0.000
KRP:      29 0.000
VUD:      29 0.000
YLX:      29 0.000
FVR:      29 0.000
AZW:      28 0.000
YDJ:      28 0.000
RVD:      28 0.000
SUU:      28 0.000
DKY:      28 0.000
SKK:      28 0.000
OKQ:      28 0.000
OHV:      28 0.000
MWT:      28 0.000
YRW:      28 0.000
GBF:      28 0.000
NXO:      28 0.000
HUO:      28 0.000
MXA:      28 0.000
VSG:      28 0.000
KLL:      28 0.000
HKB:      28 0.000
UUC:      28 0.000
ZGO:      28 0.000
XAW:      28 0.000
DVY:      28 0.000
NJC:      28 0.000
TCV:      28 0.000
MFD:      28 0.000
KYV:      28 0.000
GWU:      28 0.000
FVL:      28 0.000
CUK:      28 0.000
DKG:      28 0.000
IZB:      28 0.000
VFE:      28 0.000
FEZ:      28 0.000
TJF:      28 0.000
DWS:      28 0.000
IKC:      28 0.000
KOZ:      28 0.000
YFT:      28 0.000
KGW:      28 0.000
LCZ:      28 0.000
PHK:      28 0.000
USX:      28 0.000
LHD:      28 0.000
ZCZ:      28 0.000
CZT:      28 0.000
TLW:      28 0.000
OLZ:      28 0.000
UKP:      28 0.000
SZW:      28 0.000
ZRO:      28 0.000
PKL:      28 0.000
NCJ:      28 0.000
XXL:      28 0.000
EGV:      28 0.000
VBL:      28 0.000
FKG:      28 0.000
YCV:      28 0.000
GLF:      28 0.000
MKS:      28 0.000
BGH:      28 0.000
HKC:      28 0.000
GRF:      28 0.000
XPT:      28 0.000
BDS:      28 0.000
MTG:      28 0.000
ZZF:      27 0.000
OJB:      27 0.000
FIY:      27 0.000
OIQ:      27 0.000
UGK:      27 0.000
DMK:      27 0.000
VGO:      27 0.000
NUZ:      27 0.000
AUU:      27 0.000
UCP:      27 0.000
TWY:      27 0.000
TJC:      27 0.000
GDD:      27 0.000
DXP:      27 0.000
NBN:      27 0.000
CEZ:      27 0.000
TBF:      27 0.000
NXR:      27 0.000
DXH:      27 0.000
DZT:      27 0.000
PHJ:      27 0.000
VUI:      27 0.000
KLM:      27 0.000
TNN:      27 0.000
JNO:      27 0.000
XSD:      27 0.000
KMD:      27 0.000
YRF:      27 0.000
UKW:      27 0.000
UXH:      27 0.000
WDP:      27 0.000
LZM:      27 0.000
LVU:      27 0.000
WMM:      27 0.000
WCM:      27 0.000
RYX:      27 0.000
PGW:      27 0.000
SWM:      27 0.000
GBH:      27 0.000
JTO:      27 0.000
ABV:      27 0.000
XJE:      27 0.000
RPJ:      27 0.000
IZV:      27 0.000
RVW:      27 0.000
NXB:      27 0.000
HFS:      27 0.000
HPK:      27 0.000
PKW:      27 0.000
NXW:      27 0.000
TFM:      27 0.000
MHD:      27 0.000
YNX:      27 0.000
TLK:      27 0.000
VVS:      27 0.000
MJR:      27 0.000
POZ:      27 0.000
BVP:      27 0.000
EQN:      27 0.000
KNP:      27 0.000
QFI:      27 0.000
NQT:      27 0.000
GLH:      27 0.000
SGG:      27 0.000
XBT:      27 0.000
GLG:      27 0.000
SVG:      27 0.000
ZLF:      27 0.000
GFV:      27 0.000
OQP:      27 0.000
JAO:      26 0.000
TXL:      26 0.000
NNZ:      26 0.000
PYV:      26 0.000
NJF:      26 0.000
KAQ:      26 0.000
WLL:      26 0.000
FVU:      26 0.000
MJI:      26 0.000
IDX:      26 0.000
DXS:      26 0.000
EOY:      26 0.000
EUZ:      26 0.000
YLW:      26 0.000
MHB:      26 0.000
VSY:      26 0.000
DTK:      26 0.000
MKL:      26 0.000
RSZ:      26 0.000
XYU:      26 0.000
DWM:      26 0.000
GMN:      26 0.000
KLP:      26 0.000
DRK:      26 0.000
XSL:      26 0.000
OCQ:      26 0.000
VPC:      26 0.000
NNK:      26 0.000
AJD:      26 0.000
NZS:      26 0.000
HPW:      26 0.000
NYX:      26 0.000
NHW:      26 0.000
SGN:      26 0.000
DWT:      26 0.000
AXX:      26 0.000
MVU:      26 0.000
ZDR:      26 0.000
GKB:      26 0.000
VPF:      26 0.000
KDP:      26 0.000
DKW:      26 0.000
IUD:      26 0.000
KHB:      26 0.000
RJD:      26 0.000
TJW:      26 0.000
RSX:      26 0.000
NXV:      26 0.000
GKH:      26 0.000
IJT:      26 0.000
GPV:      26 0.000
IUI:      26 0.000
LJM:      26 0.000
XDS:      26 0.000
BRF:      26 0.000
GTD:      26 0.000
EJS:      26 0.000
IJD:      26 0.000
WKD:      26 0.000
ZTL:      26 0.000
WWL:      26 0.000
SZM:      26 0.000
YPW:      26 0.000
KDN:      26 0.000
FNH:      26 0.000
LWT:      26 0.000
YZH:      26 0.000
RRZ:      26 0.000
FVB:      26 0.000
FDL:      26 0.000
VAX:      26 0.000
DXY:      26 0.000
HZT:      26 0.000
BLP:      26 0.000
FXC:      26 0.000
MVM:      26 0.000
BXH:      26 0.000
CGD:      26 0.000
QRT:      26 0.000
PBD:      26 0.000
TBX:      26 0.000
BZL:      26 0.000
PSQ:      25 0.000
GDJ:      25 0.000
XSR:      25 0.000
LKV:      25 0.000
EXJ:      25 0.000
WAJ:      25 0.000
HDB:      25 0.000
RGJ:      25 0.000
IIQ:      25 0.000
BSJ:      25 0.000
ZRI:      25 0.000
ZIK:      25 0.000
TDL:      25 0.000
KEZ:      25 0.000
WYI:      25 0.000
QII:      25 0.000
WTV:      25 0.000
VPL:      25 0.000
HVC:      25 0.000
WDB:      25 0.000
FWB:      25 0.000
YHB:      25 0.000
DVP:      25 0.000
MRY:      25 0.000
OXX:      25 0.000
ULQ:      25 0.000
VJO:      25 0.000
LTQ:      25 0.000
LBB:      25 0.000
QDE:      25 0.000
KKH:      25 0.000
BCJ:      25 0.000
NYZ:      25 0.000
UOC:      25 0.000
DUJ:      25 0.000
LZS:      25 0.000
VUE:      25 0.000
ZME:      25 0.000
IKD:      25 0.000
ZKA:      25 0.000
CVF:      25 0.000
XKA:      25 0.000
EJP:      25 0.000
SUJ:      25 0.000
AVM:      25 0.000
JRH:      25 0.000
DMJ:      25 0.000
NSX:      25 0.000
XEF:      25 0.000
TXO:      25 0.000
TWG:      25 0.000
MJT:      25 0.000
PKK:      25 0.000
QBE:      25 0.000
MKP:      25 0.000
LMK:      25 0.000
LGW:      25 0.000
ZTW:      25 0.000
SGB:      25 0.000
SXP:      25 0.000
YLN:      25 0.000
JFL:      25 0.000
CZW:      25 0.000
FGG:      25 0.000
HFP:      25 0.000
FQA:      25 0.000
FBW:      25 0.000
CVP:      25 0.000
VPD:      25 0.000
GLW:      25 0.000
DGB:      25 0.000
HVH:      25 0.000
GFN:      25 0.000
FQI:      25 0.000
MOQ:      25 0.000
XDT:      25 0.000
MMV:      25 0.000
BDP:      25 0.000
VCV:      25 0.000
VNL:      25 0.000
TBZ:      25 0.000
QAY:      25 0.000
BBW:      24 0.000
DJP:      24 0.000
HZS:      24 0.000
VYY:      24 0.000
AVF:      24 0.000
WKT:      24 0.000
ZFE:      24 0.000
HKT:      24 0.000
TCJ:      24 0.000
CUZ:      24 0.000
KRL:      24 0.000
VHU:      24 0.000
BTN:      24 0.000
XOK:      24 0.000
QIR:      24 0.000
MJC:      24 0.000
AVH:      24 0.000
GYK:      24 0.000
HHD:      24 0.000
ZIJ:      24 0.000
YGY:      24 0.000
ELX:      24 0.000
DDJ:      24 0.000
LKK:      24 0.000
GOZ:      24 0.000
RMQ:      24 0.000
PVC:      24 0.000
EVJ:      24 0.000
LKQ:      24 0.000
TTJ:      24 0.000
IZD:      24 0.000
WCB:      24 0.000
IHL:      24 0.000
FBG:      24 0.000
KCP:      24 0.000
RGK:      24 0.000
KTP:      24 0.000
YFF:      24 0.000
JHE:      24 0.000
GVS:      24 0.000
IZH:      24 0.000
QTE:      24 0.000
FTQ:      24 0.000
QTI:      24 0.000
AFK:      24 0.000
HZF:      24 0.000
CAZ:      24 0.000
